1,950
2,939
3,943
4,971
5,1014
6,1041
7,1023
8,1030
9,1004
10,995
11,989
12,984
13,984
14,991
15,1000
16,1013
17,1014
18,1001
19,988
20,1024
21,1041
22,1038
23,1040
24,999
25,1043
26,1064
27,1077
28,1058
29,1068
30,1075
31,1104
32,1083
33,1096
34,1067
35,1078
36,1080
37,1105
38,1112
39,1121
40,1099
41,1080
42,1083
43,1138
44,1078
45,1101
46,1103
47,1119
48,1119
49,1121
50,1113
51,1046
52,1087
53,1086
54,1099
55,1089
56,1128
57,1112
58,1112
59,1099
60,1098
61,1095
62,1088
63,1069
64,1089
65,1067
66,1101
67,1100
68,1102
69,1136
70,1130
71,1110
72,1102
73,1090
74,1043
75,1025
76,991
77,1006
78,983
79,1006
80,985
81,968
82,973
83,1000
84,1004
85,1004
86,1013
87,1017
88,1016
89,1005
90,1008
91,997
92,992
93,991
94,1012
95,1018
96,1011
97,1010
98,1000
99,1006
100,1000
101,1012
102,1001
103,1013
104,1014
105,1001
106,1009
107,1006
108,1003
109,995
110,1007
111,1014
112,1008
113,1014
114,1010
115,1014
116,1010
117,1009
118,1022
119,1023
120,1024
121,1022
122,1068
123,1088
124,1106
125,1142
126,1160
127,1257
128,1335
129,1352
130,1390
131,1449
132,1495
133,1511
134,1561
135,1593
136,1684
137,1644
138,1598
139,1621
140,1657
141,1673
142,1667
143,1609
144,1617
145,1583
146,1595
147,1615
148,1606
149,1607
150,1592
151,1594
152,1603
153,1551
154,1546
155,1604
156,1585
157,1551
158,1542
159,1522
160,1488
161,1451
162,1391
163,1369
164,1315
165,1248
166,1198
167,1184
168,1183
169,1180
170,1148
171,1083
172,1077
173,1093
174,1095
175,1081
176,1035
177,1051
178,1045
179,1025
180,1033
181,1068
182,1065
183,1050
184,1006
185,1007
186,1026
187,1029
188,1035
189,1043
190,1011
191,1005
192,1025
193,1018
194,1055
195,1078
196,1055
197,1029
198,988
199,924
200,985
201,990
202,991
203,991
204,995
205,987
206,999
207,1026
208,1035
209,1036
210,1063
211,1059
212,1079
213,1076
214,1036
215,1025
216,1013
217,1025
218,1043
219,1052
220,1091
221,1155
222,1205
223,1348
224,1393
225,1434
226,1471
227,1566
228,1665
229,1637
230,1622
231,1722
232,1684
233,1613
234,1579
235,1621
236,1641
237,1646
238,1631
239,1637
240,1586
241,1626
242,1593
243,1646
244,1678
245,1688
246,1654
247,1625
248,1607
249,1589
250,1600
251,1595
252,1550
253,1503
254,1475
255,1520
256,1563
257,1520
258,1448
259,1382
260,1337
261,1309
262,1291
263,1243
264,1176
265,1160
266,1102
267,1057
268,1068
269,1062
270,1056
271,1053
272,1025
273,1071
274,1055
275,1036
276,1067
277,1095
278,1097
279,1051
280,1049
281,1034
282,1036
283,1057
284,1046
285,1028
286,1055
287,1053
288,1052
289,1042
290,1039
291,1064
292,1087
293,1109
294,1065
295,1047
296,1032
297,1028
298,1035
299,1028
300,1018
301,1029
302,1024
303,1126
304,1031
305,1037
306,1016
307,1005
308,1057
309,1048
310,1060
311,1004
312,1024
313,1071
314,1091
315,1217
316,1101
317,1061
318,1046
319,1066
320,1086
321,1054
322,1041
323,1072
324,1077
325,1089
326,1077
327,1089
328,1108
329,1108
330,1107
331,1110
332,1097
333,1141
334,1126
335,1106
336,1118
337,1133
338,1097
339,1097
340,1114
341,1108
342,1124
343,1118
344,1112
345,1106
346,1080
347,1077
348,1072
349,1085
350,1113
351,1075
352,1073
353,1094
354,1103
355,1099
356,1111
357,1109
358,1099
359,1093
360,1097
361,1073
362,1071
363,1062
364,1054
365,1059
366,1030
367,1011
368,1006
369,1077
370,1129
371,1116
372,1111
373,1103
374,1071
375,1047
376,1024
377,1039
378,1020
379,1013
380,1043
381,1025
382,1032
383,1009
384,1004
385,990
386,1011
387,1000
